"Plot Title: Chamber 5a"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561437, SEN S/N: 10561437)","RH, % (LGR S/N: 10561437, SEN S/N: 10561437)","DewPt, °C (LGR S/N: 10561437, SEN S/N: 10561437)","Chan 1 Alarm Cleared (LGR S/N: 10561437, SEN S/N: 10561437)","Chan 2 Alarm Cleared (LGR S/N: 10561437, SEN S/N: 10561437)","Chan 1 Alarm Tripped (LGR S/N: 10561437, SEN S/N: 10561437)","Chan 2 Alarm Tripped (LGR S/N: 10561437, SEN S/N: 10561437)","Host Connected (LGR S/N: 10561437, SEN S/N: 10561437)","Stopped (LGR S/N: 10561437, SEN S/N: 10561437)","End Of File (LGR S/N: 10561437, SEN S/N: 10561437)"
259,10/01/14 04:30:00 PM,23.645,55.970,14.364,,,,,,,
260,10/01/14 04:35:00 PM,22.853,59.650,14.609,,,,,,,
261,10/01/14 04:40:00 PM,22.373,59.146,14.028,,,,,,,
262,10/01/14 04:45:00 PM,22.182,60.767,14.266,,,,,,,
263,10/01/14 04:50:00 PM,22.134,60.942,14.265,,,,,,,
264,10/01/14 04:55:00 PM,22.182,60.370,14.165,,,,,,,
265,10/01/14 05:00:00 PM,22.230,62.143,14.658,,,,,,,
266,10/01/14 05:05:00 PM,22.254,61.722,14.575,,,,,,,
267,10/01/14 05:10:00 PM,22.302,60.175,14.227,,,,,,,
268,10/01/14 05:15:00 PM,22.302,59.931,14.164,,,,,,,
269,10/01/14 05:20:00 PM,22.326,60.759,14.399,,,,,,,
270,10/01/14 05:25:00 PM,22.278,61.665,14.583,,,,,,,
271,10/01/14 05:30:00 PM,22.254,60.809,14.344,,,,,,,
272,10/01/14 05:35:00 PM,22.326,60.210,14.258,,,,,,,
273,10/01/14 05:40:00 PM,22.350,60.854,14.446,,,,,,,
274,10/01/14 05:45:00 PM,22.326,61.308,14.538,,,,,,,
275,10/01/14 05:50:00 PM,22.350,60.458,14.345,,,,,,,
276,10/01/14 05:55:00 PM,22.350,60.275,14.298,,,,,,,
277,10/01/14 06:00:00 PM,22.350,60.397,14.329,,,,,,,
278,10/01/14 06:05:00 PM,22.350,62.345,14.821,,,,,,,
279,10/01/14 06:10:00 PM,22.326,61.673,14.630,,,,,,,
280,10/01/14 06:15:00 PM,22.302,60.694,14.360,,,,,,,
281,10/01/14 06:20:00 PM,22.326,60.515,14.337,,,,,,,
282,10/01/14 06:25:00 PM,22.326,62.098,14.737,,,,,,,
283,10/01/14 06:30:00 PM,22.326,61.186,14.507,,,,,,,
284,10/01/14 06:35:00 PM,22.350,60.763,14.423,,,,,,,
285,10/01/14 06:40:00 PM,22.350,60.275,14.298,,,,,,,
286,10/01/14 06:45:00 PM,22.326,60.912,14.438,,,,,,,
287,10/01/14 06:50:00 PM,22.302,61.973,14.683,,,,,,,
288,10/01/14 06:55:00 PM,22.326,60.576,14.352,,,,,,,
289,10/01/14 07:00:00 PM,22.326,60.271,14.274,,,,,,,
290,10/01/14 07:05:00 PM,22.302,60.725,14.368,,,,,,,
291,10/01/14 07:10:00 PM,22.302,61.882,14.660,,,,,,,
292,10/01/14 07:15:00 PM,22.278,61.422,14.522,,,,,,,
293,10/01/14 07:20:00 PM,22.302,60.755,14.376,,,,,,,
294,10/01/14 07:25:00 PM,22.350,60.183,14.274,,,,,,,
295,10/01/14 07:30:00 PM,22.350,60.854,14.446,,,,,,,
296,10/01/14 07:35:00 PM,22.326,61.368,14.554,,,,,,,
297,10/01/14 07:40:00 PM,22.254,60.809,14.344,,,,,,,
298,10/01/14 07:45:00 PM,22.254,60.748,14.329,,,,,,,
299,10/01/14 07:50:00 PM,22.302,60.175,14.227,,,,,,,
300,10/01/14 07:55:00 PM,22.326,61.551,14.600,,,,,,,
301,10/01/14 08:00:00 PM,22.302,62.276,14.759,,,,,,,
302,10/01/14 08:05:00 PM,22.278,61.056,14.429,,,,,,,
303,10/01/14 08:10:00 PM,22.302,60.938,14.422,,,,,,,
304,10/01/14 08:15:00 PM,22.326,60.393,14.305,,,,,,,
305,10/01/14 08:20:00 PM,22.326,62.098,14.737,,,,,,,
306,10/01/14 08:25:00 PM,22.302,60.847,14.399,,,,,,,
307,10/01/14 08:30:00 PM,22.278,60.294,14.235,,,,,,,
308,10/01/14 08:35:00 PM,22.278,59.988,14.156,,,,,,,
309,10/01/14 08:40:00 PM,22.278,60.110,14.188,,,,,,,
310,10/01/14 08:45:00 PM,22.326,62.128,14.745,,,,,,,
311,10/01/14 08:50:00 PM,22.302,61.669,14.607,,,,,,,
312,10/01/14 08:55:00 PM,22.278,60.843,14.375,,,,,,,
313,10/01/14 09:00:00 PM,22.302,60.206,14.235,,,,,,,
314,10/01/14 09:05:00 PM,22.302,60.389,14.282,,,,,,,
315,10/01/14 09:10:00 PM,22.302,61.273,14.507,,,,,,,
316,10/01/14 09:15:00 PM,22.278,62.272,14.735,,,,,,,
317,10/01/14 09:20:00 PM,22.302,61.304,14.515,,,,,,,
318,10/01/14 09:25:00 PM,22.326,60.240,14.266,,,,,,,
319,10/01/14 09:30:00 PM,22.350,60.152,14.266,,,,,,,
320,10/01/14 09:35:00 PM,22.326,61.125,14.492,,,,,,,
321,10/01/14 09:40:00 PM,22.278,61.269,14.483,,,,,,,
322,10/01/14 09:45:00 PM,22.254,60.626,14.297,,,,,,,
323,10/01/14 09:50:00 PM,22.254,60.443,14.251,,,,,,,
324,10/01/14 09:55:00 PM,22.302,60.145,14.219,,,,,,,
325,10/01/14 10:00:00 PM,22.254,60.565,14.282,,,,,,,
326,10/01/14 10:05:00 PM,22.302,62.003,14.691,,,,,,,
327,10/01/14 10:10:00 PM,22.326,60.820,14.415,,,,,,,
328,10/01/14 10:15:00 PM,22.326,60.118,14.235,,,,,,,
329,10/01/14 10:20:00 PM,22.302,61.182,14.484,,,,,,,
330,10/01/14 10:25:00 PM,22.278,62.029,14.675,,,,,,,
331,10/01/14 10:30:00 PM,22.302,60.481,14.305,,,,,,,
332,10/01/14 10:35:00 PM,22.278,60.080,14.180,,,,,,,
333,10/01/14 10:40:00 PM,22.278,60.538,14.298,,,,,,,
334,10/01/14 10:45:00 PM,22.302,61.517,14.568,,,,,,,
335,10/01/14 10:50:00 PM,22.278,61.026,14.422,,,,,,,
336,10/01/14 10:55:00 PM,22.278,60.202,14.211,,,,,,,
