"Plot Title: Chamber 3"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561439, SEN S/N: 10561439)","RH, % (LGR S/N: 10561439, SEN S/N: 10561439)","DewPt, °C (LGR S/N: 10561439, SEN S/N: 10561439)","Chan 2 Alarm Cleared (LGR S/N: 10561439, SEN S/N: 10561439)","Chan 2 Alarm Tripped (LGR S/N: 10561439, SEN S/N: 10561439)","Chan 1 Alarm Tripped (LGR S/N: 10561439, SEN S/N: 10561439)","Chan 1 Alarm Cleared (LGR S/N: 10561439, SEN S/N: 10561439)","Host Connected (LGR S/N: 10561439, SEN S/N: 10561439)","Stopped (LGR S/N: 10561439, SEN S/N: 10561439)","End Of File (LGR S/N: 10561439, SEN S/N: 10561439)"
142,09/28/14 11:55:00 PM,22.158,60.549,14.188,,,,,,,
143,09/29/14 12:00:00 AM,22.158,60.580,14.196,,,,,,,
144,09/29/14 12:05:00 AM,22.158,60.580,14.196,,,,,,,
145,09/29/14 12:10:00 AM,22.182,60.553,14.211,,,,,,,
146,09/29/14 12:15:00 AM,22.182,60.523,14.204,,,,,,,
147,09/29/14 12:20:00 AM,22.182,60.370,14.165,,,,,,,
148,09/29/14 12:25:00 AM,22.182,60.431,14.180,,,,,,,
149,09/29/14 12:30:00 AM,22.182,60.675,14.242,,,,,,,
150,09/29/14 12:35:00 AM,22.158,60.488,14.172,,,,,,,
151,09/29/14 12:40:00 AM,22.182,60.492,14.196,,,,,,,
152,09/29/14 12:45:00 AM,22.182,60.523,14.204,,,,,,,
153,09/29/14 12:50:00 AM,22.182,60.584,14.219,,,,,,,
154,09/29/14 12:55:00 AM,22.182,60.553,14.211,,,,,,,
155,09/29/14 01:00:00 AM,22.182,60.614,14.227,,,,,,,
156,09/29/14 01:05:00 AM,22.182,60.553,14.211,,,,,,,
157,09/29/14 01:10:00 AM,22.158,60.397,14.149,,,,,,,
158,09/29/14 01:15:00 AM,22.158,60.519,14.180,,,,,,,
159,09/29/14 01:20:00 AM,22.158,60.397,14.149,,,,,,,
160,09/29/14 01:25:00 AM,22.182,60.675,14.242,,,,,,,
161,09/29/14 01:30:00 AM,22.158,60.305,14.125,,,,,,,
162,09/29/14 01:35:00 AM,22.134,60.484,14.149,,,,,,,
163,09/29/14 01:40:00 AM,22.158,60.488,14.172,,,,,,,
164,09/29/14 01:45:00 AM,22.158,60.702,14.227,,,,,,,
165,09/29/14 01:50:00 AM,22.182,60.614,14.227,,,,,,,
166,09/29/14 01:55:00 AM,22.158,60.610,14.203,,,,,,,
167,09/29/14 02:00:00 AM,22.182,60.401,14.172,,,,,,,
168,09/29/14 02:05:00 AM,22.182,60.431,14.180,,,,,,,
169,09/29/14 02:10:00 AM,22.182,60.492,14.196,,,,,,,
170,09/29/14 02:15:00 AM,22.182,60.401,14.172,,,,,,,
171,09/29/14 02:20:00 AM,22.158,60.549,14.188,,,,,,,
172,09/29/14 02:25:00 AM,22.134,60.484,14.149,,,,,,,
173,09/29/14 02:30:00 AM,22.158,60.488,14.172,,,,,,,
174,09/29/14 02:35:00 AM,22.158,60.610,14.203,,,,,,,
175,09/29/14 02:40:00 AM,22.158,60.427,14.157,,,,,,,
176,09/29/14 02:45:00 AM,22.158,60.519,14.180,,,,,,,
177,09/29/14 02:50:00 AM,22.182,60.340,14.157,,,,,,,
178,09/29/14 02:55:00 AM,22.182,60.614,14.227,,,,,,,
179,09/29/14 03:00:00 AM,22.158,60.610,14.203,,,,,,,
180,09/29/14 03:05:00 AM,22.182,60.584,14.219,,,,,,,
181,09/29/14 03:10:00 AM,22.158,60.610,14.203,,,,,,,
182,09/29/14 03:15:00 AM,22.182,60.370,14.165,,,,,,,
183,09/29/14 03:20:00 AM,22.182,60.797,14.274,,,,,,,
184,09/29/14 03:25:00 AM,22.182,60.645,14.235,,,,,,,
185,09/29/14 03:30:00 AM,22.182,60.523,14.204,,,,,,,
186,09/29/14 03:35:00 AM,22.158,60.305,14.125,,,,,,,
187,09/29/14 03:40:00 AM,22.158,60.427,14.157,,,,,,,
188,09/29/14 03:45:00 AM,22.158,60.397,14.149,,,,,,,
189,09/29/14 03:50:00 AM,22.158,60.671,14.219,,,,,,,
190,09/29/14 03:55:00 AM,22.158,60.610,14.203,,,,,,,
191,09/29/14 04:00:00 AM,22.182,60.553,14.211,,,,,,,
192,09/29/14 04:05:00 AM,22.158,60.488,14.172,,,,,,,
193,09/29/14 04:10:00 AM,22.182,60.645,14.235,,,,,,,
194,09/29/14 04:15:00 AM,22.182,60.614,14.227,,,,,,,
195,09/29/14 04:20:00 AM,22.182,60.614,14.227,,,,,,,
196,09/29/14 04:25:00 AM,22.182,60.370,14.165,,,,,,,
197,09/29/14 04:30:00 AM,22.158,60.702,14.227,,,,,,,
198,09/29/14 04:35:00 AM,22.182,60.401,14.172,,,,,,,
199,09/29/14 04:40:00 AM,22.182,60.401,14.172,,,,,,,
200,09/29/14 04:45:00 AM,22.182,60.431,14.180,,,,,,,
201,09/29/14 04:50:00 AM,22.182,60.584,14.219,,,,,,,
202,09/29/14 04:55:00 AM,22.182,60.553,14.211,,,,,,,
203,09/29/14 05:00:00 AM,22.206,60.282,14.165,,,,,,,
204,09/29/14 05:05:00 AM,22.182,60.645,14.235,,,,,,,
205,09/29/14 05:10:00 AM,22.158,60.366,14.141,,,,,,,
206,09/29/14 05:15:00 AM,22.134,60.637,14.188,,,,,,,
207,09/29/14 05:20:00 AM,22.158,60.427,14.157,,,,,,,
208,09/29/14 05:25:00 AM,22.158,60.305,14.125,,,,,,,
209,09/29/14 05:30:00 AM,22.158,60.580,14.196,,,,,,,
210,09/29/14 05:35:00 AM,22.158,60.427,14.157,,,,,,,
211,09/29/14 05:40:00 AM,22.182,60.462,14.188,,,,,,,
212,09/29/14 05:45:00 AM,22.158,60.458,14.165,,,,,,,
213,09/29/14 05:50:00 AM,22.158,60.519,14.180,,,,,,,
214,09/29/14 05:55:00 AM,22.158,60.580,14.196,,,,,,,
215,09/29/14 06:00:00 AM,22.134,60.484,14.149,,,,,,,
216,09/29/14 06:05:00 AM,22.158,60.488,14.172,,,,,,,
217,09/29/14 06:10:00 AM,22.158,60.366,14.141,,,,,,,
218,09/29/14 06:15:00 AM,22.182,60.492,14.196,,,,,,,
219,09/29/14 06:20:00 AM,22.182,60.675,14.242,,,,,,,
220,09/29/14 06:25:00 AM,22.182,60.431,14.180,,,,,,,
221,09/29/14 06:30:00 AM,22.182,60.584,14.219,,,,,,,
222,09/29/14 06:35:00 AM,22.158,60.519,14.180,,,,,,,
223,09/29/14 06:40:00 AM,22.158,60.519,14.180,,,,,,,
224,09/29/14 06:45:00 AM,22.134,60.515,14.157,,,,,,,
225,09/29/14 06:50:00 AM,22.134,60.393,14.125,,,,,,,
226,09/29/14 06:55:00 AM,22.158,60.549,14.188,,,,,,,
227,09/29/14 07:00:00 AM,22.182,60.553,14.211,,,,,,,
228,09/29/14 07:05:00 AM,22.158,60.488,14.172,,,,,,,
229,09/29/14 07:10:00 AM,22.134,60.698,14.203,,,,,,,
230,09/29/14 07:15:00 AM,22.134,60.607,14.180,,,,,,,
231,09/29/14 07:20:00 AM,22.134,60.362,14.118,,,,,,,
232,09/29/14 07:25:00 AM,22.134,60.546,14.164,,,,,,,
233,09/29/14 07:30:00 AM,22.134,60.576,14.172,,,,,,,
234,09/29/14 07:35:00 AM,22.158,60.641,14.211,,,,,,,
235,09/29/14 07:40:00 AM,22.134,60.515,14.157,,,,,,,
236,09/29/14 07:45:00 AM,22.134,60.576,14.172,,,,,,,
237,09/29/14 07:50:00 AM,22.158,60.458,14.165,,,,,,,
238,09/29/14 07:55:00 AM,22.134,60.637,14.188,,,,,,,
239,09/29/14 08:00:00 AM,22.134,60.546,14.164,,,,,,,
240,09/29/14 08:05:00 AM,22.110,60.359,14.094,,,,,,,
241,09/29/14 08:10:00 AM,22.110,60.450,14.118,,,,,,,
242,09/29/14 08:15:00 AM,22.134,60.637,14.188,,,,,,,
243,09/29/14 08:20:00 AM,22.110,60.603,14.156,,,,,,,
244,09/29/14 08:25:00 AM,22.110,60.603,14.156,,,,,,,
245,09/29/14 08:30:00 AM,22.086,60.782,14.180,,,,,,,
246,09/29/14 08:35:00 AM,22.493,61.578,14.765,,,,,,,
247,09/29/14 08:40:00 AM,21.632,62.439,14.167,,,,,,,
248,09/29/14 08:45:00 AM,21.441,63.644,14.282,,,,,,,
249,09/29/14 08:50:00 AM,21.513,63.446,14.301,,,,,,,
250,09/29/14 08:55:00 AM,21.537,63.419,14.318,,,,,,,
251,09/29/14 09:00:00 AM,21.561,62.911,14.216,,,,,,,
252,09/29/14 09:05:00 AM,21.561,62.457,14.104,,,,,,,
253,09/29/14 09:10:00 AM,21.513,62.389,14.042,,,,,,,
254,09/29/14 09:15:00 AM,21.537,62.302,14.043,,,,,,,
255,09/29/14 09:20:00 AM,21.513,63.084,14.213,,,,,,,
256,09/29/14 09:25:00 AM,21.513,62.359,14.034,,,,,,,
257,09/29/14 09:30:00 AM,21.561,62.427,14.096,,,,,,,
258,09/29/14 09:35:00 AM,21.608,62.193,14.083,,,,,,,
259,09/29/14 09:40:00 AM,21.680,62.810,14.304,,,,,,,
260,09/29/14 09:45:00 AM,21.704,61.420,13.981,,,,,,,
261,09/29/14 09:50:00 AM,21.680,61.932,14.086,,,,,,,
262,09/29/14 09:55:00 AM,21.680,62.204,14.154,,,,,,,
263,09/29/14 10:00:00 AM,21.680,61.386,13.949,,,,,,,
264,09/29/14 10:05:00 AM,21.680,61.750,14.041,,,,,,,
265,09/29/14 10:10:00 AM,21.680,62.356,14.192,,,,,,,
266,09/29/14 10:15:00 AM,21.704,62.178,14.170,,,,,,,
267,09/29/14 10:20:00 AM,21.728,62.333,14.231,,,,,,,
268,09/29/14 10:25:00 AM,21.752,62.610,14.322,,,,,,,
269,09/29/14 10:30:00 AM,21.704,61.905,14.102,,,,,,,
270,09/29/14 10:35:00 AM,21.704,62.632,14.283,,,,,,,
271,09/29/14 10:40:00 AM,21.752,62.307,14.247,,,,,,,
272,09/29/14 10:45:00 AM,21.704,61.936,14.110,,,,,,,
273,09/29/14 10:50:00 AM,21.656,62.322,14.161,,,,,,,
274,09/29/14 10:55:00 AM,21.752,62.973,14.412,,,,,,,
275,09/29/14 11:00:00 AM,21.728,61.849,14.111,,,,,,,
276,09/29/14 11:05:00 AM,21.680,61.386,13.949,,,,,,,
277,09/29/14 11:10:00 AM,21.632,61.196,13.857,,,,,,,
278,09/29/14 11:15:00 AM,21.656,61.382,13.926,,,,,,,
279,09/29/14 11:20:00 AM,21.656,62.110,14.108,,,,,,,
280,09/29/14 11:25:00 AM,21.680,62.174,14.147,,,,,,,
281,09/29/14 11:30:00 AM,21.704,62.239,14.185,,,,,,,
282,09/29/14 11:35:00 AM,21.680,61.507,13.980,,,,,,,
283,09/29/14 11:40:00 AM,21.656,61.685,14.002,,,,,,,
284,09/29/14 11:45:00 AM,21.656,61.321,13.911,,,,,,,
285,09/29/14 11:50:00 AM,21.680,61.386,13.949,,,,,,,
286,09/29/14 11:55:00 AM,21.680,61.355,13.942,,,,,,,
287,09/29/14 12:00:00 PM,21.632,61.469,13.925,,,,,,,
288,09/29/14 12:05:00 PM,21.656,61.594,13.979,,,,,,,
289,09/29/14 12:10:00 PM,21.632,61.135,13.841,,,,,,,
290,09/29/14 12:15:00 PM,21.608,62.223,14.091,,,,,,,
291,09/29/14 12:20:00 PM,21.632,61.954,14.047,,,,,,,
292,09/29/14 12:25:00 PM,21.608,62.193,14.083,,,,,,,
293,09/29/14 12:30:00 PM,21.608,62.011,14.038,,,,,,,
294,09/29/14 12:35:00 PM,21.584,61.856,13.977,,,,,,,
295,09/29/14 12:40:00 PM,21.632,62.439,14.167,,,,,,,
296,09/29/14 12:45:00 PM,21.656,62.019,14.085,,,,,,,
297,09/29/14 12:50:00 PM,21.656,62.049,14.093,,,,,,,
298,09/29/14 12:55:00 PM,21.632,61.924,14.039,,,,,,,
299,09/29/14 01:00:00 PM,21.608,62.284,14.106,,,,,,,
300,09/29/14 01:05:00 PM,21.584,61.674,13.932,,,,,,,
301,09/29/14 01:10:00 PM,21.608,61.981,14.031,,,,,,,
302,09/29/14 01:15:00 PM,21.632,62.499,14.182,,,,,,,
303,09/29/14 01:20:00 PM,21.680,62.568,14.244,,,,,,,
304,09/29/14 01:25:00 PM,21.632,61.985,14.054,,,,,,,
305,09/29/14 01:30:00 PM,21.632,61.560,13.948,,,,,,,
306,09/29/14 01:35:00 PM,21.632,62.227,14.115,,,,,,,
307,09/29/14 01:40:00 PM,21.632,62.015,14.062,,,,,,,
308,09/29/14 01:45:00 PM,21.608,61.495,13.909,,,,,,,
309,09/29/14 01:50:00 PM,21.584,61.522,13.894,,,,,,,
310,09/29/14 01:55:00 PM,21.561,61.670,13.908,,,,,,,
311,09/29/14 02:00:00 PM,21.561,62.033,13.999,,,,,,,
312,09/29/14 02:05:00 PM,21.561,61.943,13.976,,,,,,,
313,09/29/14 02:10:00 PM,21.537,62.332,14.050,,,,,,,
314,09/29/14 02:15:00 PM,21.513,61.874,13.914,,,,,,,
315,09/29/14 02:20:00 PM,21.561,62.033,13.999,,,,,,,
316,09/29/14 02:25:00 PM,21.584,61.765,13.954,,,,,,,
317,09/29/14 02:30:00 PM,21.537,61.817,13.922,,,,,,,
318,09/29/14 02:35:00 PM,21.561,61.761,13.931,,,,,,,
319,09/29/14 02:40:00 PM,21.537,61.848,13.930,,,,,,,
320,09/29/14 02:45:00 PM,21.561,62.487,14.111,,,,,,,
321,09/29/14 02:50:00 PM,21.561,62.669,14.156,,,,,,,
322,09/29/14 02:55:00 PM,21.561,61.973,13.984,,,,,,,
323,09/29/14 03:00:00 PM,21.561,61.730,13.923,,,,,,,
324,09/29/14 03:05:00 PM,21.537,62.544,14.103,,,,,,,
325,09/29/14 03:10:00 PM,21.513,61.814,13.899,,,,,,,
326,09/29/14 03:15:00 PM,21.537,61.878,13.938,,,,,,,
327,09/29/14 03:20:00 PM,21.537,62.120,13.998,,,,,,,
328,09/29/14 03:25:00 PM,21.513,62.328,14.027,,,,,,,
329,09/29/14 03:30:00 PM,21.513,61.783,13.891,,,,,,,
330,09/29/14 03:35:00 PM,21.513,62.419,14.049,,,,,,,
331,09/29/14 03:40:00 PM,21.513,61.965,13.937,,,,,,,
332,09/29/14 03:45:00 PM,21.537,62.120,13.998,,,,,,,
333,09/29/14 03:50:00 PM,21.537,62.090,13.990,,,,,,,
334,09/29/14 03:55:00 PM,21.513,61.844,13.907,,,,,,,
335,09/29/14 04:00:00 PM,21.537,61.757,13.907,,,,,,,
336,09/29/14 04:05:00 PM,21.489,62.415,14.026,,,,,,,
337,09/29/14 04:10:00 PM,21.513,62.207,13.997,,,,,,,
338,09/29/14 04:15:00 PM,21.489,62.052,13.936,,,,,,,
339,09/29/14 04:20:00 PM,21.561,62.094,14.014,,,,,,,
340,09/29/14 04:25:00 PM,21.537,61.969,13.960,,,,,,,
341,09/29/14 04:30:00 PM,21.537,62.060,13.983,,,,,,,
342,09/29/14 04:35:00 PM,21.179,63.600,14.023,,,,,,,
343,09/29/14 04:40:00 PM,21.967,61.948,14.361,,,,,,,
344,09/29/14 04:45:00 PM,22.302,60.847,14.399,,,,,,,
345,09/29/14 04:50:00 PM,22.278,61.117,14.445,,,,,,,
346,09/29/14 04:55:00 PM,22.182,61.284,14.397,,,,,,,
